RowId,Location
16086,30.1331062317
16087,81.7270374298
16088,30.6634397507
16089,39.3172302246
16090,30.220911026
16091,14.0669546127
16092,31.6774392128
16093,47.0934762955
16094,62.1796417236
16095,64.1170735359
16096,80.1792812347
16097,33.1509518623
16098,81.2162704468
16099,48.43930462
16100,80.8229999542
16101,48.375506267
16102,82.4393606186
16103,65.1604099274
16104,38.9053137302
16105,33.1969299316
16106,38.5669155121
16107,59.1621358395
16108,39.3097908497
16109,71.7394738197
16110,40.0088396072
16111,38.4237313271
16112,39.5812690258
16113,26.9685330391
16114,39.2749400139
16115,55.4026043415
16116,30.1376838684
16117,76.6976280212
16118,32.0835170746
16119,40.9403078556
16120,31.1963739395
16121,23.1010379791
16122,30.9708108902
16123,43.5509548187
16124,53.7057287693
16125,62.7607469559
16126,76.5377883911
16127,32.319943428
16128,75.9584684372
16129,45.6854676604
16130,73.3367528915
16131,46.160425365
16132,77.3371839523
16133,62.9487318993
16134,36.2704832554
16135,31.5607795715
16136,38.241024971
16137,57.0299592018
16138,37.6163005829
16139,69.8015041351
16140,36.7395722866
16141,37.6197710037
16142,39.027112484
16143,25.3038854599
16144,39.2784690857
16145,53.4944958687
16146,31.4345884323
16147,74.7028598785
16148,29.7851614952
16149,37.9499988556
16150,33.1013360023
16151,19.6738615036
16152,32.8667507172
16153,45.8226329684
16154,57.683368206
16155,62.736954689
16156,74.4127578735
16157,37.3620793819
16158,75.8800163269
16159,48.8741677701
16160,73.3718490601
16161,49.314313978
16162,78.8713531494
16163,63.8354845047
16164,37.7289991379
16165,28.5055718422
16166,41.1546013355
16167,56.7306418419
16168,39.6164438725
16169,71.6762981415
16170,37.9194402695
16171,36.1222500801
16172,41.3966488838
16173,19.5574178696
16174,43.3096879721
16175,55.2515258789
16176,31.2631731033
16177,76.2358503342
16178,28.3566055298
16179,39.8720490932
16180,31.9241466522
16181,11.9165897369
16182,35.9223918915
16183,55.32599473
16184,56.2329175472
16185,66.9836039543
16186,71.8387269974
16187,33.7916536331
16188,75.7034482956
16189,52.9566743374
16190,73.6522607803
16191,53.0027339458
16192,74.5561351776
16193,61.9558095932
16194,34.0422234535
16195,29.4985284805
16196,42.6673514843
16197,56.1841413975
16198,37.0467209816
16199,68.8483657837
16200,33.1281108856
16201,36.7143974304
16202,42.1111578941
16203,22.6847848892
16204,46.2954102159
16205,50.8037962317
16206,28.0992078781
16207,72.3267059326
16208,23.8726615906
16209,37.3646292686
16210,32.2971711159
16211,13.8199338913
16212,40.5785264969
16213,54.9613294601
16214,57.0163156986
16215,70.9640822411
16216,74.7382822037
16217,44.4677152634
16218,82.9573802948
16219,58.6698932648
16220,75.768196106
16221,59.9976918697
16222,80.1767148972
16223,66.2013573647
16224,35.3429160118
16225,28.3570632935
16226,34.2310681343
16227,58.1706697941
16228,36.6661162376
16229,74.7120323181
16230,36.2722527981
16231,36.4317183495
16232,36.2737183571
16233,20.1939325333
16234,34.4978456497
16235,55.5356125832
16236,28.7567596436
16237,81.581205368
16238,28.3851470947
16239,38.4620232582
16240,28.4055461884
16241,14.3580551147
16242,26.4296379089
16243,45.9606084824
16244,58.5046877861
16245,61.6613402367
16246,76.8123149872
16247,32.3694162369
16248,75.7240819931
16249,46.566210866
16250,75.3299131393
16251,46.5976442993
16252,79.0805225372
16253,66.5042066574
16254,39.7208490372
16255,29.8860569
16256,39.6691746712
16257,58.9003186226
16258,40.5480866432
16259,73.9510288239
16260,41.1458015442
16261,36.7965931892
16262,40.6662783623
16263,22.6768226624
16264,40.7065587044
16265,55.3050141335
16266,31.1770505905
16267,80.1849861145
16268,32.2410206795
16269,38.0294408798
16270,31.4679279327
16271,16.6652641296
16272,31.5764722824
16273,46.3957334161
16274,60.5538582802
16275,65.0059947968
16276,79.0881099701
16277,33.4043726921
16278,79.2405338287
16279,48.3062847778
16280,78.1550445557
16281,48.587752685
16282,84.0290937424
16283,64.8016619682
16284,37.6260259151
16285,31.5843844414
16286,38.9027445316
16287,57.7672719955
16288,38.9742972851
16289,72.01308918
16290,38.7721138
16291,37.7279748917
16292,39.8035268784
16293,25.0723371506
16294,40.1757016182
16295,52.1251401901
16296,28.0462660789
16297,79.3706417084
16298,30.3445615768
16299,38.9110507965
16300,29.3099355698
16301,18.2164592743
16302,31.8310604095
16303,42.8759915829
16304,60.6559123993
16305,61.7874054909
16306,79.5773735046
16307,35.8243188858
16308,80.0142660141
16309,46.8402085304
16310,77.7555742264
16311,47.0336791277
16312,82.0971736908
16313,65.2876653671
16314,36.357293129
16315,30.3994102478
16316,37.3297262192
16317,58.4359409809
16318,37.834731102
16319,72.7848587036
16320,36.510923624
16321,37.5581116676
16322,38.36292243
16323,22.9609565735
16324,37.7379376888
16325,56.5822520256
16326,29.9372291565
16327,78.5780181885
16328,28.2686920166
16329,38.937912941
16330,30.4142374992
16331,16.7055644989
16332,30.1409740448
16333,48.3005266786
16334,58.4878206253
16335,65.1649017334
16336,70.554913044
16337,31.9911060333
16338,71.2691345215
16339,48.9497485757
16340,70.655954361
16341,49.058924675
16342,79.0611190796
16343,60.4757452011
16344,39.9855995178
16345,28.1129522324
16346,31.914399147
16347,53.1663315296
16348,39.401309967
16349,67.2991104126
16350,42.6844364405
16351,34.681022644
16352,34.9276270866
16353,21.6338453293
16354,31.0064620972
16355,53.3942645788
16356,31.6382446289
16357,74.0722846985
16358,35.4224896431
16359,38.4602508545
16360,26.9056377411
16361,19.4249324799
16362,20.1323604584
16363,40.5607666969
16364,56.3125884533
16365,52.3049308062
16366,75.8365402222
16367,22.3701353073
16368,68.9016294479
16369,37.0214338303
16370,73.0459814072
16371,36.3765621185
16372,75.7810220718
16373,64.7021884918
16374,35.1554775238
16375,28.8385562897
16376,38.6511025429
16377,57.7161519527
16378,37.0223321915
16379,71.4483876228
16380,35.1608490944
16381,36.2937140465
16382,39.4964332581
16383,21.0022344589
16384,40.6071746349
16385,55.5209498405
16386,30.1787652969
16387,75.6638259888
16388,27.997959137
16389,38.9085688591
16390,31.1375641823
16391,14.7425308228
16392,35.0248775482
16393,52.7334794998
16394,61.4409255981
16395,66.3612556458
16396,78.6794013977
16397,35.4281959534
16398,82.4879865646
16399,52.4331421852
16400,81.0678920746
16401,52.9229975939
16402,83.361823082
16403,63.5150456429
16404,35.3761782646
16405,28.789539814
16406,40.0488152504
16407,54.9329974651
16408,37.6932914257
16409,71.3706021309
16410,35.5233078003
16411,35.1533446312
16412,40.4609441757
16413,21.4026374817
16414,41.8469917774
16415,47.3885278702
16416,28.4023532867
16417,75.4938526154
16418,25.852440834
16419,32.6433491707
16420,32.2583942413
16421,16.3085289001
16422,31.9461421967
16423,37.7803673744
16424,63.8227801323
16425,65.8547959328
16426,83.3861474991
16427,46.9539535046
16428,85.2946987152
16429,61.6979827881
16430,35.0762987137
16431,30.1864929199
16432,35.8488593102
16433,69.4262051582
16434,34.7498130798
16435,36.4530301094
16436,36.1195950508
16437,22.590760231
16438,35.9769687653
16439,46.0414665341
16440,54.1857955456
16441,63.0782203674
16442,65.7707161903
16443,31.9245071411
16444,66.867752552
16445,47.1263540089
16446,66.4815444946
16447,47.3695686311
16448,71.8358974457
16449,65.3559923172
16450,34.6871180534
16451,27.5769925117
16452,37.1991491318
16453,58.0893080235
16454,36.6288428307
16455,73.7748727798
16456,35.2194128036
16457,36.2391629219
16458,38.2259945869
16459,19.3710136414
16460,38.5226154327
16461,57.067132473
16462,31.3395695686
16463,78.6881303787
16464,28.9119329453
16465,38.9641857147
16466,31.3264789581
16467,12.655380249
16468,33.605632782
16469,54.3217298985
16470,60.6940083504
16471,66.9310312271
16472,76.0620002747
16473,33.8164815903
16474,78.8071546555
16475,52.6633565426
16476,79.2738761902
16477,52.7661162615
16478,79.8332805634
16479,66.8370094299
16480,39.9520919323
16481,34.7532949448
16482,35.6200890541
16483,72.7095050812
16484,41.1173973083
16485,41.8736479282
16486,37.5236649513
16487,28.2771949768
16488,36.2404797077
16489,78.1390285492
16490,34.5190501213
16491,22.2939920425
16492,29.5815854073
16493,56.9696581364
16494,55.9141559601
16495,61.3827209473
16496,74.492975235
16497,34.2654476166
16498,72.1528930664
16499,50.8030210733
16500,71.5835151672
16501,50.1927918792
16502,77.6048469543
16503,63.7739710808
16504,38.4483847618
16505,28.496011734
16506,38.1802732944
16507,56.8914370537
16508,39.1842269897
16509,71.0610251427
16510,39.4262065887
16511,37.165201664
16512,39.6224942207
16513,20.4987688065
16514,39.4869446754
16515,56.776194334
16516,29.344247818
16517,75.7241535187
16518,28.3924913406
16519,41.8132581711
16520,27.6677713394
16521,13.0631303787
16522,29.9718317986
16523,56.6978230476
16524,56.8226602077
16525,63.303937912
16526,80.1049747467
16527,34.9209079742
16528,81.0557384491
16529,52.5651848316
16530,78.2903966904
16531,52.3586794138
16532,80.6855735779
16533,66.1921834946
16534,38.603271246
16535,28.5402731895
16536,37.3189601898
16537,59.3152256012
16538,39.2469320297
16539,73.2711353302
16540,39.6580867767
16541,35.6433577538
16542,38.4876308441
16543,21.4856042862
16544,37.7062060833
16545,57.3847417831
16546,31.6203818321
16547,80.2974643707
16548,33.3711590767
16549,38.2777462006
16550,30.7091217041
16551,14.6521139145
16552,30.9176645279
16553,47.9774349779
16554,61.8847017288
16555,61.2661828995
16556,79.3233318329
16557,31.6945066452
16558,78.233628273
16559,47.0310696959
16560,77.693936348
16561,46.6666617393
16562,83.990647316
16563,67.0212192535
16564,37.4709806442
16565,28.384747982
16566,38.3485937119
16567,59.8493492603
16568,38.6707434654
16569,74.4959964752
16570,38.5189619064
16571,36.478354454
16572,39.472900629
16573,20.2364301682
16574,39.7216100693
16575,59.1194357872
16576,29.2224040031
16577,80.8682899475
16578,29.59608078
16579,40.8269934654
16580,28.9273681641
16581,13.189953804
16582,31.6258192062
16583,53.8679015636
16584,59.0541243553
16585,66.4480218887
16586,75.7497711182
16587,31.203663826
16588,76.9850206375
16589,50.7722836733
16590,75.8348007202
16591,50.7164946198
16592,80.517783165
16593,66.4788980484
16594,36.0821092129
16595,30.1290836334
16596,35.9681339264
16597,58.6994905472
16598,37.5459308624
16599,74.2609519958
16600,37.0390963554
16601,37.7534050941
16602,38.0377600193
16603,21.2704925537
16604,36.8831670284
16605,58.3246951103
16606,29.2892489433
16607,79.5846805573
16608,29.4297909737
16609,41.4695892334
16610,29.4555416107
16611,15.8994340897
16612,29.6014881134
16613,52.0593044758
16614,60.1810112
16615,65.234910965
16616,74.441860199
16617,29.8108263016
16618,74.7885417938
16619,49.1518320143
16620,76.922747612
16621,48.8657106757
16622,78.4615058899
16623,65.3055739403
16624,36.3658082485
16625,30.4948310852
16626,38.0355269909
16627,57.9019303322
16628,38.1753258705
16629,37.7154865265
16630,39.3337204456
16631,22.3080940247
16632,39.2771644592
16633,55.1699552536
16634,30.8557262421
16635,38.4885592461
16636,32.2741827965
16637,16.1902713776
16638,32.9598770142
16639,48.6186812818
16640,60.1990685463
16641,67.779437542
16642,70.5899763107
16643,32.5101642609
16644,72.5388221741
16645,49.9987735748
16646,73.9824457169
16647,50.163174212
16648,78.2795906067
16649,69.0083055496
16650,38.5385742188
16651,28.0942168236
16652,35.2476153374
16653,61.2354297638
16654,39.2714939117
16655,76.9647674561
16656,39.6372528076
16657,36.3165378571
16658,37.3787183762
16659,20.3435468674
16660,35.730152607
16661,60.5395903587
16662,33.2896757126
16663,83.3004169464
16664,33.3174905777
16665,39.7838702202
16666,31.2046337128
16667,14.4028301239
16668,28.016108036
16669,49.3758324981
16670,64.7885255814
16671,64.368976593
16672,78.2659320831
16673,26.6382751465
16674,76.1991262436
16675,46.7581216693
16676,80.4746932983
16677,45.8143533468
16678,87.7707080841
16679,62.0192127228
16680,35.5619831085
16681,29.774535656
16682,42.2615332603
16683,55.4639196396
16684,37.4305086136
16685,69.2133593559
16686,35.1187534332
16687,35.7675762177
16688,41.8933675289
16689,22.9344234467
16690,44.4018681049
16691,50.2961747646
16692,28.8282608986
16693,72.2339487076
16694,26.2522888184
16695,35.1778535843
16696,32.7490754128
16697,17.4042720795
16698,37.6205770969
16699,45.8146002889
16700,55.3019213676
16701,66.201464653
16702,71.1356434822
16703,37.9123735428
16704,77.2782268524
16705,50.4074546099
16706,72.1537914276
16707,51.7359670401
16708,76.9832525253
16709,67.0136375427
16710,37.0064148903
16711,29.7628755569
16712,38.73909688
16713,60.0747556686
16714,38.2022266388
16715,73.3897075653
16716,37.7585821152
16717,36.9233522415
16718,39.3422076702
16719,22.8776950836
16720,39.9447419643
16721,58.7854671478
16722,29.5973367691
16723,78.2294197083
16724,28.8578109741
16725,37.8291149139
16726,30.2894039154
16727,16.559214592
16728,31.9099502563
16729,50.4152306914
16730,54.1140253544
16731,64.2599916458
16732,76.9819192886
16733,36.1003439426
16734,77.9909563065
16735,50.1072329879
16736,72.2998895645
16737,50.4747476578
16738,82.1778688431
16739,64.5414161682
16740,33.5332131386
16741,29.7109737396
16742,37.0514817238
16743,56.775416851
16744,35.2571339607
16745,72.7032852173
16746,34.0316848755
16747,36.2506427765
16748,37.9222583771
16749,22.5094499588
16750,38.3431835175
16751,50.9805178642
16752,25.7051739693
16753,78.4234428406
16754,24.6121015549
16755,34.3563609123
16756,28.6144838333
16757,16.9074039459
16758,29.2126064301
16759,39.1295642853
16760,55.5298168659
16761,64.5344724655
16762,74.1618347168
16763,34.3409671783
16764,76.2664203644
16765,46.1425298452
16766,74.4388446808
16767,47.1999121606
16768,78.4268360138
16769,70.6621484756
16770,37.1303129196
16771,26.8442802429
16772,39.4774224758
16773,61.2967472076
16774,38.7047152519
16775,79.0718450546
16776,38.1298069954
16777,34.8431782722
16778,40.38418293
16779,18.6497497559
16780,41.0705637932
16781,57.1694869995
16782,28.7494869232
16783,85.9509344101
16784,26.9098377228
16785,34.6009597778
16786,31.0308566093
16787,11.6377601624
16788,30.6918010712
16789,44.254575491
16790,63.8339996338
16791,66.9462275505
16792,83.3051834106
16793,32.935295105
16794,84.6004142761
16795,47.9875165522
16796,84.0584964752
16797,48.4080654681
16798,89.1074409485
16799,68.8985452652
16800,36.3751966953
16801,30.9998588562
16802,38.0665683746
16803,59.2965223789
16804,38.6807405949
16805,77.5815353394
16806,37.5614905357
16807,38.6719508171
16808,39.5670962334
16809,22.8022270203
16810,39.6683535576
16811,54.1324410439
16812,27.6363372803
16813,83.1486339569
16814,27.8154315948
16815,38.0262951851
16816,29.6829342842
16817,17.4910726547
16818,30.3330001831
16819,41.417365551
16820,62.7991333008
16821,66.1876416206
16822,87.0621213913
16823,33.9626097679
16824,87.7404785156
16825,47.0714018941
16826,86.9089708328
16827,47.5569270998
16828,86.361823082
16829,65.13854599
16830,35.0236330032
16831,28.5371990204
16832,38.292170763
16833,58.4454188347
16834,36.8610477448
16835,72.380859375
16836,35.3084464073
16837,35.2518568039
16838,38.8159368038
16839,20.9727144241
16840,39.5048704147
16841,55.25122118
16842,28.8405447006
16843,77.9714012146
16844,26.7412605286
16845,37.2922768593
16846,30.2684798241
16847,14.2688312531
16848,32.043671608
16849,49.2385033965
16850,58.3696546555
16851,65.1817417145
16852,73.7113294601
16853,34.5184164047
16854,76.5819768906
16855,50.1690191031
16856,73.4779529572
16857,50.4347480536
16858,79.3741264343
16859,67.5788354874
16860,39.7047400475
16861,30.3125095367
16862,34.8633069992
16863,58.6893289089
16864,40.171245575
16865,76.0382480621
16866,41.7186799049
16867,37.0385313034
16868,37.0354828835
16869,22.7389669418
16870,34.463344574
16871,55.0364642143
16872,30.455227375
16873,84.2758569717
16874,33.1724252701
16875,37.4923510551
16876,29.4840331078
16877,18.543551445
16878,23.058134079
16879,37.0714588165
16880,58.626064539
16881,58.5353937149
16882,81.3700561523
16883,28.6500177383
16884,76.6950531006
16885,40.2546100616
16886,78.4141588211
16887,40.1047511101
16888,81.5813541412
16889,67.7526912689
16890,36.8012151718
16891,29.6903643608
16892,35.9686632156
16893,60.5400295258
16894,38.8140828609
16895,75.1322507858
16896,38.0179517269
16897,37.4908332825
16898,37.8545451164
16899,22.6568956375
16900,36.3867166042
16901,59.9011731148
16902,29.3427500725
16903,80.9746398926
16904,29.0866670609
16905,40.8065299988
16906,28.4015851021
16907,17.1767406464
16908,27.2140474319
16909,50.4388929605
16910,60.5781855583
16911,64.2301111221
16912,80.8927059174
16913,30.7894935608
16914,80.1246156693
16915,48.793694973
16916,80.4170064926
16917,48.2957726419
16918,82.9244642258
16919,65.7605581284
16920,35.2380766869
16921,30.3678674698
16922,37.1553640366
16923,58.563051939
16924,37.0550107956
16925,73.7605018616
16926,35.4790678024
16927,37.8504588604
16928,38.1681761742
16929,22.1665735245
16930,38.6052846909
16931,57.302441597
16932,30.7492961884
16933,78.278758049
16934,28.1684303284
16935,40.8286056519
16936,31.47905159
