RowId,Location
17930,37.7379670143
17931,32.1487970352
17932,36.9987509251
17933,48.1710937321
17934,63.1921606064
17935,47.9902961366
17936,71.8423147202
17937,65.6399917603
17938,35.6545543671
17939,29.627363205
17940,38.4545431137
17941,58.1115546227
17942,66.8837957382
17943,54.9209532738
17944,85.3844661713
17945,62.6404194832
17946,36.6695480347
17947,23.7387714386
17948,38.0660040379
17949,39.5972678661
17950,64.5307130814
17951,41.5211234093
17952,78.7225856781
17953,64.888217926
17954,37.4544539452
17955,30.0506401062
17956,38.7591834068
17957,48.1488321126
17958,67.1235637665
17959,48.5066228807
17960,76.5833787918
17961,65.7385625839
17962,39.0251383781
17963,31.5463600159
17964,40.333571434
17965,48.9351283908
17966,64.9825630188
17967,49.5948944092
17968,74.6112499237
17969,64.584271431
17970,39.7518825531
17971,31.3964724541
17972,38.3479943275
17973,44.3192296028
17974,63.5115938187
17975,44.6175713539
17976,75.6922245026
17977,65.9200172424
17978,38.3233623505
17979,29.9490394592
17980,38.1633410454
17981,47.9036006927
17982,64.6495084763
17983,47.8946003504
17984,76.8809766769
17985,65.3164887428
17986,35.4719295502
17987,29.9288334846
17988,38.3993132114
17989,50.2997914553
17990,66.1884155273
17991,50.8592543006
17992,78.2169427872
17993,67.5220985413
17994,39.2731876373
17995,32.7958602905
17996,38.6277830601
17997,53.9366362095
17998,67.1624364853
17999,51.8217430115
18000,79.3948459625
18001,67.768099308
18002,36.134267807
18003,28.2776799202
18004,36.2984876633
18005,48.3417019844
18006,69.7529811859
18007,48.3543453366
18008,83.2742042542
18009,66.480222702
18010,37.5717530251
18011,29.2360281944
18012,35.9392976761
18013,50.0551664829
18014,62.3707809448
18015,48.2779081017
18016,77.0520429611
18017,65.5184726715
18018,36.7742757797
18019,30.0925197601
18020,37.4759202003
18021,48.1996628344
18022,63.5510172844
18023,48.3436543196
18024,75.7113304138
18025,63.4962387085
18026,37.2300367355
18027,33.2965764999
18028,40.4407675266
18029,42.639190793
18030,64.9766950607
18031,47.2989806235
18032,78.5693435669
18033,66.4905538559
18034,34.1117105484
18035,30.4813427925
18036,38.8386039734
18037,54.0858356953
18038,59.6985783577
18039,54.8360395432
18040,70.477435112
18041,68.1766705513
18042,40.9871613979
18043,30.2368841171
18044,37.6781845093
18045,46.3572687507
18046,70.7206134796
18047,45.6297426224
18048,84.5731573105
18049,66.3639822006
18050,35.0372729301
18051,27.2272510529
18052,34.6859292984
18053,46.5147664547
18054,63.1454114914
18055,46.4945508242
18056,76.7844572067
18057,69.4483752251
18058,37.6865465641
18059,30.0943450928
18060,37.5740160942
18061,45.4846821427
18062,68.0337982178
18063,47.6924193799
18064,81.9938335419
18065,67.3397641182
18066,37.960152626
18067,28.021648407
18068,38.1264925003
18069,49.6947097778
18070,68.1279373169
18071,48.8291492164
18072,79.2086706161
18073,67.3215808868
18074,39.9698746204
18075,32.4300341606
18076,37.6851110458
18077,53.3791623116
18078,63.3701162338
18079,51.5116853714
18080,75.1688461304
18081,65.6543741226
18082,38.6701734066
18083,32.2310428619
18084,39.6353530884
18085,44.5713737011
18086,64.019156456
18087,46.3850487471
18088,77.0036745071
18089,63.396130085
18090,37.6779670715
18091,31.778629303
18092,34.223929882
18093,42.3008000851
18094,61.1685333252
18095,42.0869786739
18096,70.8279132843
18097,66.4135637283
18098,30.8921599388
18099,29.9724183083
18100,41.922888279
18101,59.0871384144
18102,65.319560051
18103,61.0904359818
18104,76.9136838913
18105,69.3909773827
18106,34.1766958237
18107,26.5978631973
18108,37.5950832367
18109,51.2118369341
18110,67.7365522385
18111,52.0973932743
18112,80.9040699005
18113,64.7657804489
18114,37.1858575344
18115,30.5846242905
18116,36.5535964966
18117,48.6074615121
18118,61.744225502
18119,47.7818596512
18120,72.8457241058
18121,67.2080898285
18122,36.9994726181
18123,29.1912331581
18124,37.2462444305
18125,49.3616859913
18126,64.8701992035
18127,48.8451730013
18128,79.2479066849
18129,63.4047732353
18130,40.7441740036
18131,33.2641439438
18132,43.6076481342
18133,49.1075731516
18134,65.7532138824
18135,50.7396404743
18136,76.0547618866
18137,64.2752094269
18138,35.8534326553
18139,31.0882372856
18140,37.0797786713
18141,50.165338397
18142,62.2067985535
18143,49.8207015395
18144,74.1436471939
18145,65.6019086838
18146,37.1003952026
18147,29.0045957565
18148,37.0775306225
18149,47.2162764072
18150,64.1465234756
18151,47.4368071854
18152,75.9599647522
18153,64.9118070602
18154,40.671980381
18155,31.4147758484
18156,42.2412765026
18157,52.7121427059
18158,64.6491765976
18159,52.4908905029
18160,78.6907081604
18161,66.65812397
18162,38.8391246796
18163,30.3497943878
18164,36.2688617706
18165,42.44214499
18166,68.0214328766
18167,44.2842535973
18168,79.244184494
18169,66.7442350388
18170,36.008513689
18171,30.6272220612
18172,35.7623691559
18173,50.8325014114
18174,59.31052351
18175,50.2444036603
18176,72.5542860031
18177,66.5597376823
18178,37.2861514091
18179,32.261030674
18180,38.9782111645
18181,55.5265817642
18182,64.1546974182
18183,53.6732804775
18184,77.8766012192
18185,65.1343202591
18186,39.4235658646
18187,30.9127864838
18188,38.1471619606
18189,46.4566656947
18190,68.7971277237
18191,46.3829126358
18192,79.0629386902
18193,64.6776037216
18194,36.8219232559
18195,30.026245594
18196,38.5085492134
18197,55.812734127
18198,63.0690250397
18199,53.466766119
18200,80.1112518311
18201,65.1714091301
18202,38.0127940178
18203,30.4539241791
18204,38.0768716335
18205,50.5432927608
18206,62.7756528854
18207,49.7354198098
18208,72.452662468
18209,67.3689622879
18210,36.363401413
18211,28.7496643066
18212,39.0901293755
18213,50.1415675879
18214,66.1925525665
18215,51.07548666
18216,79.9781570435
18217,64.0756645203
18218,33.3391942978
18219,29.6698436737
18220,43.4466397762
18221,52.7777220011
18222,65.5598773956
18223,56.693315506
18224,76.7377052307
18225,68.1343131065
18226,41.1363973618
18227,31.5285673141
18228,38.8308577538
18229,50.3813624382
18230,65.8530321121
18231,48.9942224622
18232,79.6832456589
18233,64.1506819725
18234,41.9057950974
18235,30.5733289719
18236,35.6036667824
18237,48.8005288839
18238,66.8966932297
18239,43.7741625309
18240,79.4873456955
18241,64.1738834381
18242,34.9246444702
18243,30.5713133812
18244,36.4197349548
18245,48.5101580322
18246,55.9336116314
18247,48.8353380561
18248,67.0657110214
18249,69.6535234451
18250,37.5797696114
18251,26.8253688812
18252,35.9299879074
18253,47.0599872172
18254,54.7475380898
18255,46.5309718251
18256,73.8221597672
18257,67.0659542084
18258,38.2536327839
18259,29.6253204346
18260,38.3380436897
18261,46.8466730118
18262,67.3539676666
18263,47.2835565358
18264,79.2450656891
18265,71.6410117149
18266,37.8604037762
18267,35.9583263397
18268,36.9325375557
18269,58.6210484505
18270,62.6553869247
18271,57.0448272228
18272,75.2982187271
18273,67.2112283707
18274,39.3950951099
18275,27.567483902
18276,36.8086395264
18277,46.9737246037
18278,67.046084404
18279,46.0535484552
18280,79.083729744
18281,63.6583371162
18282,38.515945673
18283,31.2001776695
18284,38.9779987335
18285,52.5992027521
18286,64.5391101837
18287,50.8198783994
18288,77.7092428207
18289,65.1187548637
18290,41.1854381561
18291,28.6092309952
18292,33.7354259491
18293,44.6716811657
18294,67.7718286514
18295,40.8517298698
18296,80.1247816086
18297,66.6590023041
18298,42.144400835
18299,31.4988956451
18300,32.7808613777
18301,39.4898736477
18302,65.4786701202
18303,38.0922317505
18304,76.8463525772
18305,66.6437530518
18306,35.4458799362
18307,28.9584188461
18308,36.3722033501
18309,48.255628109
18310,62.0458860397
18311,48.6659000516
18312,79.5078964233
18313,64.9656600952
18314,34.6451625824
18315,32.0359983444
18316,42.0688276291
18317,55.35080266
18318,62.4887938499
18319,57.1846926212
18320,71.9314241409
18321,64.7385034561
18322,38.6913514137
18323,30.3122234344
18324,38.3419203758
18325,42.8335504532
18326,66.7544574738
18327,44.3379807472
18328,77.9453458786
18329,65.9192934036
18330,37.5104055405
18331,30.6544876099
18332,36.7486696243
18333,47.819357872
18334,62.0091533661
18335,47.2027595043
18336,73.5546369553
18337,65.1425571442
18338,37.825073719
18339,29.9229955673
18340,38.0290739536
18341,47.530988574
18342,64.8058347702
18343,47.4621252716
18344,76.6289434433
18345,64.5812273026
18346,39.9745130539
18347,31.5709104538
18348,36.9007730484
18349,49.6123754382
18350,65.60866642
18351,47.0636779368
18352,77.9622688293
18353,66.0195407867
18354,38.3985500336
18355,29.3486223221
18356,39.5117468834
18357,47.8824782968
18358,63.1700735092
18359,48.6607553065
18360,78.7100486755
18361,68.0589265823
18362,39.5583128929
18363,33.5678100586
18364,39.4057724476
18365,52.5315592289
18366,66.9251346588
18367,51.7115170956
18368,77.051776886
18369,44.1140041351
18370,39.6761798859
18371,19.4852428436
18372,36.9878454208
18373,25.5728731155
18374,56.7056407928
18375,25.5369229317
18376,65.1612725258
18377,65.4270558357
18378,38.5774898529
18379,32.2812852859
18380,37.0185241699
18381,49.1997685432
18382,62.3505291939
18383,48.3930369616
18384,71.3069243431
18385,65.0368595123
18386,38.2527859211
18387,31.1530222893
18388,36.7231664658
18389,46.3691827655
18390,64.0012922287
18391,46.0774385333
18392,75.5039176941
18393,65.8260526657
18394,40.4370353222
18395,31.8268933296
18396,39.4850027561
18397,48.903039515
18398,64.2353439331
18399,48.6095637381
18400,74.6176013947
18401,58.918197155
18402,37.5606937408
18403,29.9921107292
18404,38.9409606457
18405,36.9553155899
18406,64.4800300598
18407,40.4695222378
18408,75.8650503159
18409,63.9313201904
18410,36.5217604637
18411,28.4417238235
18412,38.4133572578
18413,46.7849082649
18414,63.7845568657
18415,47.3314807713
18416,73.8461952209
18417,66.6003742218
18418,34.0682888031
18419,35.5277137756
18420,33.8975629807
18421,53.2423803806
18422,48.7755918503
18423,52.6602222919
18424,62.2240390778
18425,69.8398919106
18426,38.553529501
18427,29.9659724236
18428,30.9987359047
18429,41.8143811226
18430,64.4413833618
18431,40.4045083523
18432,76.0605354309
18433,64.500936985
18434,38.0800988674
18435,33.3779382706
18436,34.8570857048
18437,45.4300020933
18438,60.5820679665
18439,45.0640457869
18440,71.8577470779
18441,66.6714119911
18442,35.4238042831
18443,30.6434268951
18444,38.7623240948
18445,49.8809970617
18446,66.6739740372
18447,51.2343113422
18448,76.3351020813
18449,66.8181867599
18450,32.1536893845
18451,28.7852954865
18452,40.2527518272
18453,51.0542864799
18454,67.236700058
18455,54.2311677933
18456,77.2307796478
18457,64.2219929695
18458,41.527916193
18459,33.8099441528
18460,34.9543805122
18461,47.0866565108
18462,65.3488798141
18463,44.0256736279
18464,75.3533506393
18465,64.5286602974
18466,41.5660250187
18467,33.2515668869
18468,38.908649683
18469,48.4434069693
18470,64.3314743042
18471,47.2396763563
18472,73.2399873734
18473,65.3958463669
18474,36.4361271858
18475,31.0953397751
18476,38.7267529964
18477,46.9614756703
18478,64.9559526443
18479,49.1789109707
18480,77.9329833984
18481,67.9367923737
18482,40.6769528389
18483,31.4457035065
18484,37.5083763599
18485,48.2214441597
18486,64.5264387131
18487,47.140337795
18488,74.2248401642
18489,66.363219738
18490,43.0787490606
18491,41.3926177025
18492,38.7045378685
18493,50.9809978008
18494,58.9618020058
18495,49.7816929221
18496,68.7694301605
18497,68.1306467056
18498,37.1667952538
18499,28.3948917389
18500,38.1857028008
18501,52.3681025505
18502,69.074552536
18503,51.0352392197
18504,80.3458328247
18505,68.3430776596
18506,40.5232007504
18507,26.8820714951
18508,35.9257435799
18509,47.6163330227
18510,74.5268611908
18511,43.6282875538
18512,87.6297054291
18513,64.9334249496
18514,37.9722697735
18515,29.9406251907
18516,37.2364854813
18517,46.4070501924
18518,64.8521404266
18519,46.4236364365
18520,76.5563135147
18521,65.3224782944
18522,38.0091061592
18523,34.287753582
18524,34.8456287384
18525,50.962223053
18526,58.8793444633
18527,48.4442414045
18528,68.6504459381
18529,67.781812191
18530,38.3566603661
18531,34.1734113693
18532,37.2159290314
18533,52.1835207939
18534,65.0678043365
18535,51.1421899796
18536,74.0271234512
18537,68.2127838135
18538,41.2526707649
18539,27.6495037079
18540,36.7110042572
18541,45.3693133593
18542,68.6608171463
18543,44.3729088306
18544,80.9262657166
18545,66.2692737579
18546,37.1386613846
18547,29.2118968964
18548,34.0817484856
18549,45.1773031354
18550,63.3469204903
18551,44.7636229992
18552,73.1559848785
18553,65.473154068
18554,38.4448599815
18555,31.7423944473
18556,36.6725177765
18557,49.1960542202
18558,62.2095937729
18559,48.093890503
18560,73.72215271
18561,65.9802532196
18562,36.1825332642
18563,29.6733884811
18564,37.7650437355
18565,48.7275010943
18566,64.4442558289
18567,49.2570932508
18568,76.2729663849
18569,66.4773216248
18570,37.1952016354
18571,30.6888828278
18572,35.4865865707
18573,46.8134191632
18574,64.0174913406
18575,46.7069360912
18576,77.4300327301
18577,64.1317434311
18578,38.7578930855
18579,30.2974863052
18580,39.4930973053
18581,47.454978615
18582,66.2444458008
18583,47.7373967171
18584,76.4555482864
18585,64.9253296852
18586,37.0335767269
18587,30.8403139114
18588,38.8120000362
18589,53.3814582825
18590,62.9828023911
18591,52.7262611389
18592,74.834810257
18593,69.0218939781
18594,39.8454694748
18595,31.8792228699
18596,38.1337859631
18597,50.4319428205
18598,65.0335149765
18599,49.7712439299
18600,75.8941869736
18601,65.1154489517
18602,37.9525523186
18603,30.8872504234
18604,36.988550663
18605,46.7404983938
18606,64.8124465942
18607,46.8451619446
18608,74.9120836258
18609,67.1558375359
18610,37.6176259518
18611,30.2824058533
18612,37.5275001526
18613,50.7650163174
18614,63.634118557
18615,50.1842342019
18616,76.051199913
18617,66.9658584595
18618,37.178819418
18619,31.8839936256
18620,37.9223978519
18621,52.441762805
18622,66.1480321884
18623,51.7756919861
18624,77.6953954697
18625,67.3492498398
18626,37.5893611908
18627,32.4437513351
18628,39.4067559242
18629,50.2017685175
18630,64.3856449127
18631,50.9570415616
18632,74.5007286072
18633,65.5933670998
18634,38.7852458954
18635,30.5027990341
18636,40.7412521839
18637,48.6398139596
18638,63.1530461311
18639,49.3454512954
18640,78.8549137115
18641,63.5343990326
18642,38.4488275051
18643,32.6721682549
18644,36.7333860397
18645,41.9276576042
18646,62.8656291962
18647,43.3376011848
18648,74.0387334824
18649,65.5651302338
18650,34.4537944794
18651,29.312959671
18652,38.3341534138
18653,49.1999385953
18654,66.0745153427
18655,50.4993767738
18656,78.8904075623
18657,66.6661376953
18658,37.5646791458
18659,30.3498401642
18660,38.0369975567
18661,49.2225444317
18662,66.3166007996
18663,49.0765252411
18664,77.9808282852
18665,67.6372890472
18666,39.314034462
18667,31.3032689095
18668,38.8021581173
18669,48.7924881577
18670,64.4130992889
18671,48.7634458244
18672,75.8547563553
18673,66.269343853
18674,38.2105793953
18675,29.9914741516
18676,35.3696222305
18677,45.362293303
18678,63.6028075218
18679,44.9471812248
18680,77.4720926285
18681,67.1965799332
18682,39.2393918037
18683,30.9165372849
18684,35.7434248924
18685,48.292783767
18686,61.1009345055
18687,46.9085348547
18688,71.5094547272
18689,65.3989319801
18690,36.2738471031
18691,31.0968947411
18692,39.1602609158
18693,49.8280228972
18694,63.7641363144
18695,51.1217229366
18696,74.7324113846
18697,65.1426801682
18698,40.734719038
18699,29.2488956451
18700,37.7360715866
18701,53.1386454105
18702,68.1420621872
18703,47.6283063591
18704,84.8712158203
18705,64.0214595795
18706,35.512242794
18707,29.6934800148
18708,39.2920618057
18709,48.8797804713
18710,61.6714267731
18711,50.3558987975
18712,78.0934324265
18713,66.1488361359
18714,35.9868564606
18715,30.5735778809
18716,35.4123959541
18717,49.0016373396
18718,59.8281548023
18719,48.6340978146
18720,74.7533826828
18721,66.2846217155
18722,37.7698588371
18723,29.9912395477
18724,38.0650949478
18725,47.8054516912
18726,64.7064771652
18727,48.1880601794
18728,77.726975441
18729,60.4627175331
18730,35.6019201279
18731,28.3430814743
18732,40.6275193691
18733,42.8590621948
18734,64.22610569
18735,46.4920168519
18736,75.8507051468
18737,65.521528244
18738,43.4889332056
18739,30.8212409019
18740,33.5018677711
18741,41.3376660347
18742,67.348282814
18743,38.2350590229
18744,77.9625320435
18745,76.3456420898
18746,37.8796899319
18747,38.6411454678
18748,37.0244421959
18749,60.0854244232
18750,67.4927415848
18751,58.9789466858
18752,79.5366382599
18753,65.6699066162
18754,35.9773836136
18755,26.5624980927
18756,38.3675937653
18757,46.8332393467
18758,64.4117088318
18759,47.8050080985
18760,75.0047206879
18761,62.0145893097
18762,34.0538835526
18763,31.5139732361
18764,45.3693582416
18765,49.1902263165
18766,66.6418247223
18767,55.09121418
18768,78.4706096649
18769,68.9423747063
18770,34.0630574226
18771,26.5320825577
18772,40.3758702278
18773,52.6177432537
18774,69.1379384995
18775,54.2987244129
18776,80.6290540695
18777,65.6435379982
18778,38.4446396828
18779,29.709280014
